datetime,count
2011-01-20 00:00:00,35.287807
2011-01-20 01:00:00,44.25853
2011-01-20 02:00:00,47.77008
2011-01-20 03:00:00,52.409473
2011-01-20 04:00:00,52.887363
2011-01-20 05:00:00,51.35821
2011-01-20 06:00:00,52.142757
2011-01-20 07:00:00,55.356148
2011-01-20 08:00:00,58.112747
2011-01-20 09:00:00,59.606373
2011-01-20 10:00:00,60.68247
2011-01-20 11:00:00,61.315517
2011-01-20 12:00:00,64.4386
2011-01-20 13:00:00,61.355408
2011-01-20 14:00:00,61.13315
2011-01-20 15:00:00,60.5271
2011-01-20 16:00:00,60.343548
2011-01-20 17:00:00,61.557762
2011-01-20 18:00:00,63.315178
2011-01-20 19:00:00,63.42392
2011-01-20 20:00:00,61.950985
2011-01-20 21:00:00,63.15673
2011-01-20 22:00:00,61.14891
2011-01-20 23:00:00,61.31557
2011-01-21 00:00:00,61.87295
2011-01-21 01:00:00,62.356236
2011-01-21 02:00:00,57.81668
2011-01-21 03:00:00,61.91173
2011-01-21 04:00:00,62.422173
2011-01-21 05:00:00,62.26945
2011-01-21 06:00:00,63.955193
2011-01-21 07:00:00,64.28722
2011-01-21 08:00:00,63.981213
2011-01-21 09:00:00,64.6905
2011-01-21 10:00:00,63.70117
2011-01-21 11:00:00,65.43771
2011-01-21 12:00:00,65.705696
2011-01-21 13:00:00,66.116234
2011-01-21 14:00:00,66.79713
2011-01-21 15:00:00,65.66477
2011-01-21 16:00:00,65.761475
2011-01-21 17:00:00,66.27206
2011-01-21 18:00:00,65.58236
2011-01-21 19:00:00,66.005394
2011-01-21 20:00:00,64.95648
2011-01-21 21:00:00,62.25655
2011-01-21 22:00:00,63.90514
2011-01-21 23:00:00,63.60294
2011-01-22 00:00:00,63.790657
2011-01-22 01:00:00,64.97359
2011-01-22 02:00:00,64.64351
2011-01-22 03:00:00,64.87986
2011-01-22 04:00:00,64.34519
2011-01-22 06:00:00,64.53753
2011-01-22 07:00:00,64.88493
2011-01-22 08:00:00,64.82308
2011-01-22 09:00:00,64.74511
2011-01-22 10:00:00,64.80771
2011-01-22 11:00:00,64.2408
2011-01-22 12:00:00,64.17728
2011-01-22 13:00:00,65.08396
2011-01-22 14:00:00,66.61036
2011-01-22 15:00:00,65.70782
2011-01-22 16:00:00,66.064606
2011-01-22 17:00:00,66.19703
2011-01-22 18:00:00,64.41462
2011-01-22 19:00:00,64.017876
2011-01-22 20:00:00,62.6086
2011-01-22 21:00:00,64.784935
2011-01-22 22:00:00,59.529385
2011-01-22 23:00:00,59.746124
2011-01-23 00:00:00,59.199272
2011-01-23 01:00:00,59.199272
2011-01-23 02:00:00,58.640533
2011-01-23 03:00:00,58.640533
2011-01-23 05:00:00,59.72163
2011-01-23 06:00:00,59.72163
2011-01-23 07:00:00,59.48186
2011-01-23 08:00:00,58.65855
2011-01-23 09:00:00,63.69142
2011-01-23 10:00:00,66.63666
2011-01-23 11:00:00,66.856735
2011-01-23 12:00:00,67.47054
2011-01-23 13:00:00,67.6827
2011-01-23 14:00:00,68.11356
2011-01-23 15:00:00,68.11356
2011-01-23 16:00:00,68.21176
2011-01-23 17:00:00,68.42343
2011-01-23 18:00:00,67.00262
2011-01-23 19:00:00,67.32779
2011-01-23 20:00:00,63.83868
2011-01-23 21:00:00,66.34171
2011-01-23 22:00:00,64.360374
2011-01-23 23:00:00,64.608574
2011-01-24 00:00:00,62.093155
2011-01-24 01:00:00,59.541393
2011-01-24 03:00:00,59.130096
2011-01-24 04:00:00,59.361374
2011-01-24 05:00:00,59.361374
2011-01-24 06:00:00,59.328026
2011-01-24 07:00:00,59.053288
2011-01-24 08:00:00,60.164227
2011-01-24 09:00:00,61.907703
2011-01-24 10:00:00,63.99228
2011-01-24 11:00:00,58.671642
2011-01-24 12:00:00,64.374146
2011-01-24 13:00:00,61.274395
2011-01-24 14:00:00,61.245888
2011-01-24 15:00:00,63.930344
2011-01-24 16:00:00,61.910843
2011-01-24 17:00:00,62.330994
2011-01-24 18:00:00,59.51088
2011-01-24 19:00:00,62.81954
2011-01-24 20:00:00,59.51088
2011-01-24 21:00:00,60.7939
2011-01-24 22:00:00,61.54722
2011-01-24 23:00:00,61.34279
2011-01-25 00:00:00,62.093212
2011-01-25 01:00:00,61.56712
2011-01-25 02:00:00,61.392292
2011-01-25 04:00:00,60.031586
2011-01-25 05:00:00,61.174194
2011-01-25 06:00:00,60.003143
2011-01-25 07:00:00,61.021374
2011-01-25 08:00:00,61.01217
2011-01-25 09:00:00,62.505104
2011-01-25 10:00:00,62.549114
2011-01-25 11:00:00,61.118336
2011-01-25 12:00:00,64.05403
2011-01-25 13:00:00,63.166424
2011-01-25 14:00:00,62.812016
2011-01-25 15:00:00,65.32234
2011-01-25 16:00:00,65.32234
2011-01-25 17:00:00,61.78774
2011-01-25 18:00:00,63.526222
2011-01-25 19:00:00,62.75025
2011-01-25 20:00:00,61.431618
2011-01-25 21:00:00,61.431618
2011-01-25 22:00:00,41.04079
2011-01-25 23:00:00,18.93991
2011-01-26 00:00:00,10.157516
2011-01-26 01:00:00,6.316988
2011-01-26 02:00:00,5.29075
2011-01-26 05:00:00,5.0536256
2011-01-26 06:00:00,5.0536256
2011-01-26 07:00:00,6.458128
2011-01-26 08:00:00,6.458128
2011-01-26 09:00:00,6.458128
2011-01-26 10:00:00,5.11582
2011-01-26 11:00:00,5.08406
2011-01-26 12:00:00,5.08406
2011-01-26 13:00:00,5.08406
2011-01-26 14:00:00,5.454151
2011-01-26 15:00:00,5.364984
2011-01-26 16:00:00,5.08406
2011-01-26 17:00:00,5.4254594
2011-01-27 16:00:00,8.494857
2011-01-27 17:00:00,7.892003
2011-01-27 18:00:00,6.740528
2011-01-27 19:00:00,6.740528
2011-01-27 20:00:00,6.473871
2011-01-27 21:00:00,6.473871
2011-01-27 22:00:00,6.473871
2011-01-27 23:00:00,6.390535
2011-01-28 00:00:00,7.237894
2011-01-28 01:00:00,7.237894
2011-01-28 02:00:00,7.623342
2011-01-28 03:00:00,7.597658
2011-01-28 05:00:00,7.3800297
2011-01-28 06:00:00,7.285261
2011-01-28 07:00:00,7.6489635
2011-01-28 08:00:00,7.6489635
2011-01-28 09:00:00,6.0688553
2011-01-28 10:00:00,5.9543166
2011-01-28 11:00:00,5.6566687
2011-01-28 12:00:00,5.6566687
2011-01-28 13:00:00,5.6566687
2011-01-28 14:00:00,5.78131
2011-01-28 15:00:00,7.6497817
2011-01-28 16:00:00,7.582524
2011-01-28 17:00:00,7.9542274
2011-01-28 18:00:00,7.4362936
2011-01-28 19:00:00,7.7787857
2011-01-28 20:00:00,7.7494755
2011-01-28 21:00:00,7.6725945
2011-01-28 22:00:00,8.612712
2011-01-28 23:00:00,8.213099
2011-01-29 00:00:00,10.999946
2011-01-29 01:00:00,8.020798
2011-01-29 02:00:00,7.998219
2011-01-29 03:00:00,7.9256763
2011-01-29 04:00:00,7.9028206
2011-01-29 06:00:00,7.9152794
2011-01-29 07:00:00,7.86902
2011-01-29 08:00:00,10.124656
2011-01-29 09:00:00,7.916164
2011-01-29 10:00:00,8.056045
2011-01-29 11:00:00,8.140917
2011-01-29 12:00:00,8.213758
2011-01-29 13:00:00,8.134818
2011-01-29 14:00:00,7.7333865
2011-01-29 15:00:00,8.486816
2011-01-29 16:00:00,7.6703057
2011-01-29 17:00:00,7.717983
2011-01-29 18:00:00,7.8514595
2011-01-29 19:00:00,8.611669
2011-01-29 20:00:00,8.020311
2011-01-29 21:00:00,8.020311
2011-01-29 22:00:00,8.046524
2011-01-29 23:00:00,8.046524
2011-01-30 00:00:00,8.05386
2011-01-30 01:00:00,8.056236
2011-01-30 02:00:00,8.065106
2011-01-30 03:00:00,8.0159
2011-01-30 04:00:00,8.0159
2011-01-30 05:00:00,7.9755473
2011-01-30 07:00:00,7.9755473
2011-01-30 08:00:00,8.101803
2011-01-30 09:00:00,8.196156
2011-01-30 10:00:00,8.214353
2011-01-30 11:00:00,8.047098
2011-01-30 12:00:00,10.229556
2011-01-30 13:00:00,7.8327246
2011-01-30 14:00:00,9.26347
2011-01-30 15:00:00,10.2392845
2011-01-30 16:00:00,10.2392845
2011-01-30 17:00:00,10.122374
2011-01-30 18:00:00,8.080721
2011-01-30 19:00:00,8.070024
2011-01-30 20:00:00,8.139752
2011-01-30 21:00:00,8.113418
2011-01-30 22:00:00,8.110674
2011-01-30 23:00:00,8.529862
2011-01-31 00:00:00,7.109794
2011-01-31 01:00:00,6.3258386
2011-01-31 02:00:00,6.2856245
2011-01-31 03:00:00,6.2856245
2011-01-31 04:00:00,7.478324
2011-01-31 05:00:00,6.0180435
2011-01-31 06:00:00,5.8957615
2011-01-31 07:00:00,6.7104473
2011-01-31 08:00:00,7.4708023
2011-01-31 09:00:00,7.4105024
2011-01-31 10:00:00,7.389418
2011-01-31 11:00:00,7.389418
2011-01-31 12:00:00,7.3972926
2011-01-31 13:00:00,7.36242
2011-01-31 14:00:00,7.3854065
2011-01-31 15:00:00,7.0438166
2011-01-31 16:00:00,7.307923
2011-01-31 17:00:00,7.389418
2011-01-31 18:00:00,7.6278434
2011-01-31 19:00:00,7.177743
2011-01-31 20:00:00,7.613407
2011-01-31 21:00:00,7.750971
2011-01-31 22:00:00,7.0352063
2011-01-31 23:00:00,6.232415
2011-02-20 00:00:00,31.557653
2011-02-20 01:00:00,30.824423
2011-02-20 02:00:00,34.48283
2011-02-20 03:00:00,35.817383
2011-02-20 04:00:00,36.073044
2011-02-20 06:00:00,34.579964
2011-02-20 07:00:00,34.37758
2011-02-20 08:00:00,33.220936
2011-02-20 09:00:00,35.18474
2011-02-20 10:00:00,36.164005
2011-02-20 11:00:00,36.191513
2011-02-20 12:00:00,37.66675
2011-02-20 13:00:00,37.98702
2011-02-20 14:00:00,36.41345
2011-02-20 15:00:00,37.273293
2011-02-20 16:00:00,37.780094
2011-02-20 17:00:00,37.32175
2011-02-20 18:00:00,37.984425
2011-02-20 19:00:00,37.984425
2011-02-20 20:00:00,38.3789
2011-02-20 21:00:00,37.50417
2011-02-20 22:00:00,37.101444
2011-02-20 23:00:00,36.10691
2011-02-21 00:00:00,38.01371
2011-02-21 01:00:00,38.01371
2011-02-21 02:00:00,38.01371
2011-02-21 03:00:00,38.001007
2011-02-21 04:00:00,35.945557
2011-02-21 05:00:00,37.780205
2011-02-21 06:00:00,35.760357
2011-02-21 07:00:00,35.882275
2011-02-21 08:00:00,35.68746
2011-02-21 09:00:00,36.95466
2011-02-21 10:00:00,37.157906
2011-02-21 11:00:00,36.219486
2011-02-21 12:00:00,34.652405
2011-02-21 13:00:00,32.41366
2011-02-21 14:00:00,34.56174
2011-02-21 15:00:00,35.12124
2011-02-21 16:00:00,32.321667
2011-02-21 17:00:00,33.690838
2011-02-21 18:00:00,34.85697
2011-02-21 19:00:00,34.85697
2011-02-21 20:00:00,33.17063
2011-02-21 21:00:00,32.8478
2011-02-21 22:00:00,31.993767
2011-02-21 23:00:00,31.993767
2011-02-22 06:00:00,33.24625
2011-02-22 07:00:00,33.24625
2011-02-22 08:00:00,32.981033
2011-02-22 09:00:00,31.957512
2011-02-22 10:00:00,31.890352
2011-02-22 11:00:00,32.733776
2011-02-22 12:00:00,33.392754
2011-02-22 13:00:00,33.097942
2011-02-22 14:00:00,35.42582
2011-02-22 15:00:00,35.79556
2011-02-22 16:00:00,35.791565
2011-02-22 17:00:00,35.512314
2011-02-22 18:00:00,35.29241
2011-02-22 19:00:00,35.474163
2011-02-22 20:00:00,35.35646
2011-02-22 21:00:00,35.68885
2011-02-22 22:00:00,36.296387
2011-02-22 23:00:00,36.296387
2011-02-23 00:00:00,35.81159
2011-02-23 01:00:00,35.807087
2011-02-23 02:00:00,36.208996
2011-02-23 03:00:00,35.806324
2011-02-23 05:00:00,35.589283
2011-02-23 06:00:00,35.589283
2011-02-23 07:00:00,34.82327
2011-02-23 08:00:00,36.537285
2011-02-23 09:00:00,35.372936
