datetime,count
2011-01-20 00:00:00,17.255302
2011-01-20 01:00:00,12.308735
2011-01-20 02:00:00,10.9359455
2011-01-20 03:00:00,9.797643
2011-01-20 04:00:00,9.13574
2011-01-20 05:00:00,10.268199
2011-01-20 06:00:00,30.795633
2011-01-20 07:00:00,74.79178
2011-01-20 08:00:00,193.17482
2011-01-20 09:00:00,94.82688
2011-01-20 10:00:00,54.18229
2011-01-20 11:00:00,56.007378
2011-01-20 12:00:00,71.81939
2011-01-20 13:00:00,68.04366
2011-01-20 14:00:00,63.401676
2011-01-20 15:00:00,67.62089
2011-01-20 16:00:00,77.76463
2011-01-20 17:00:00,168.37721
2011-01-20 18:00:00,158.7159
2011-01-20 19:00:00,84.94371
2011-01-20 20:00:00,71.292015
2011-01-20 21:00:00,59.981117
2011-01-20 22:00:00,48.206745
2011-01-20 23:00:00,36.481834
2011-01-21 00:00:00,20.445568
2011-01-21 01:00:00,15.018674
2011-01-21 02:00:00,13.065681
2011-01-21 03:00:00,10.571369
2011-01-21 04:00:00,10.353597
2011-01-21 05:00:00,10.6683
2011-01-21 06:00:00,30.617126
2011-01-21 07:00:00,70.96806
2011-01-21 08:00:00,186.5366
2011-01-21 09:00:00,96.33667
2011-01-21 10:00:00,46.74715
2011-01-21 11:00:00,57.05395
2011-01-21 12:00:00,66.24365
2011-01-21 13:00:00,56.373657
2011-01-21 14:00:00,57.301678
2011-01-21 15:00:00,57.22347
2011-01-21 16:00:00,71.28609
2011-01-21 17:00:00,134.9608
2011-01-21 18:00:00,113.74027
2011-01-21 19:00:00,73.704765
2011-01-21 20:00:00,52.143314
2011-01-21 21:00:00,47.64234
2011-01-21 22:00:00,40.779797
2011-01-21 23:00:00,30.766254
2011-01-22 00:00:00,33.90971
2011-01-22 01:00:00,26.161205
2011-01-22 02:00:00,21.714735
2011-01-22 03:00:00,14.427756
2011-01-22 04:00:00,11.403269
2011-01-22 06:00:00,11.212942
2011-01-22 07:00:00,20.672573
2011-01-22 08:00:00,33.29327
2011-01-22 09:00:00,34.90829
2011-01-22 10:00:00,52.682014
