datetime,count
2011-01-20 00:00:00,15.902024
2011-01-20 01:00:00,0.8891848
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.701582
2011-01-20 04:00:00,1.6586967
2011-01-20 05:00:00,7.614815
2011-01-20 06:00:00,33.181435
2011-01-20 07:00:00,84.1975
2011-01-20 08:00:00,207.45473
2011-01-20 09:00:00,116.21778
2011-01-20 10:00:00,51.984264
2011-01-20 11:00:00,54.3759
2011-01-20 12:00:00,70.14156
2011-01-20 13:00:00,64.58949
2011-01-20 14:00:00,64.20767
2011-01-20 15:00:00,71.2092
2011-01-20 16:00:00,86.863754
2011-01-20 17:00:00,171.62425
2011-01-20 18:00:00,167.99905
2011-01-20 19:00:00,111.849754
2011-01-20 20:00:00,69.9965
2011-01-20 21:00:00,55.79045
2011-01-20 22:00:00,39.816742
2011-01-20 23:00:00,25.580908
2011-01-21 00:00:00,14.764865
2011-01-21 01:00:00,4.357807
2011-01-21 02:00:00,0.6126902
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1546655
2011-01-21 05:00:00,6.6789956
2011-01-21 06:00:00,30.848837
2011-01-21 07:00:00,73.00018
2011-01-21 08:00:00,188.41022
2011-01-21 09:00:00,111.68092
2011-01-21 10:00:00,43.44711
2011-01-21 11:00:00,54.654594
2011-01-21 12:00:00,63.00119
2011-01-21 13:00:00,50.96362
2011-01-21 14:00:00,51.572422
2011-01-21 15:00:00,55.189056
2011-01-21 16:00:00,71.68669
2011-01-21 17:00:00,148.51883
2011-01-21 18:00:00,124.824615
2011-01-21 19:00:00,73.13072
2011-01-21 20:00:00,46.00628
2011-01-21 21:00:00,36.339184
2011-01-21 22:00:00,35.019928
2011-01-21 23:00:00,27.298798
2011-01-22 00:00:00,27.755651
2011-01-22 01:00:00,25.662157
2011-01-22 02:00:00,17.386488
2011-01-22 03:00:00,6.2108593
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,22.294878
2011-01-22 09:00:00,31.18102
2011-01-22 10:00:00,58.599854
2011-01-22 11:00:00,69.45555
2011-01-22 12:00:00,84.72593
2011-01-22 13:00:00,84.65085
2011-01-22 14:00:00,85.56264
2011-01-22 15:00:00,86.63363
2011-01-22 16:00:00,86.57984
2011-01-22 17:00:00,77.693565
2011-01-22 18:00:00,58.271973
